comment_id,parent_id,commenter_name,comment_text,like_count,timestamp,time_text
UgwQ0aX7F8WrNIITLwJ4AaABAg,root,@nareshk329,Are these course explanation recordings latest or old recordings?,0,1779281924,6 days ago
UgwQ0aX7F8WrNIITLwJ4AaABAg.AX1R2hbk6mBAX4vxH8hkeJ,UgwQ0aX7F8WrNIITLwJ4AaABAg,@VamsiBhavani,Latest,0,1779399311,4 days ago
UgxEqXZYs9uBO6OLYid4AaABAg,root,@pudisreelatha8076,How to contact to learn the AWS Course?,0,1779263751,6 days ago
UgwMwxnGk23bOEvEVF54AaABAg,root,@AlekhyaVittanala,"Data analyst course ki road map pleasee
Ee domain ki future undaa Chepandi please",0,1779169438,7 days ago
Ugyu2Dzb_5hGgj6t1cx4AaABAg,root,@KSR8896,Bro POWER BI launch cheyandiii bro,0,1779157575,7 days ago
UgwtPAbp3HWgFLNrG0p4AaABAg,root,@sunkarasatyasrinivas9587,"Awesome Vamsi Bhvani Garu.  Register ayya course ki, also email id dm cheyyandi . Chala questions unnai. Udemy lo 400 ki course dorykuthundi. But to support you, nenu eee course konnanu. Azure and any other videos , i want to talk about . So want to reach inn person discussion",2,1779154658,7 days ago
UgwVoRO8LOeQbR-HCh14AaABAg,root,@tree7500,Meeru instructor ayite teeskuntunde. But ippudu official site nunche nerchukuntanu,0,1779140354,7 days ago
UgxxBkk1R2PffgxHkhF4AaABAg,root,@saigamingzone,"Anna it is useful for freshers and openings for cloud engineers

Anna oka sample video chudaniki pettu anna so if interested way of teaching we can decide 

Thank for for launching this type of courses at affordable prices",0,1779138919,7 days ago
UgyaNKs_OiPf37Ylh5F4AaABAg,root,@manojkumarsreeram9731,Does course in Telugu or English,0,1779131954,7 days ago
UgyaNKs_OiPf37Ylh5F4AaABAg.AWxy-v2XlTLAWzAiuklJ53,UgyaNKs_OiPf37Ylh5F4AaABAg,@VamsiBhavani,Telugu,0,1779172701,7 days ago
UgwwWiH8mSW3YIrV6R14AaABAg,root,@vijayhpc1932,Where is the devops course bro? Please let me know,0,1779129268,7 days ago
UgwwWiH8mSW3YIrV6R14AaABAg.AWxst1S9DKKAWzArpWiPxj,UgwwWiH8mSW3YIrV6R14AaABAg,@VamsiBhavani,https://www.vamsibhavani.in/new-courses/11-devops-complete-course-in-telugu-50-hours-duration-vamsi-bhavani-courses,0,1779172774,7 days ago
UgzEA2giSsRN-0sV8x94AaABAg,root,@SaravanTejaP-u5r,Servicenow cgurnchi chapu bro,0,1779128717,7 days ago
Ugyy4Sf7XzdVN8k5tpF4AaABAg,root,@jaaanuuu78,"does this course include practical hands-on labs/projects for services like EC2, VPC, S3, IAM, Lambda etc.? Or is it mainly theory-based?",1,1779127310,7 days ago
Ugyy4Sf7XzdVN8k5tpF4AaABAg.AWxp91Sf6PzAWzAlTAVtyo,Ugyy4Sf7XzdVN8k5tpF4AaABAg,@VamsiBhavani,Obviously not just theory,0,1779172722,7 days ago
UgwIKUsc6uUGaPCA8KN4AaABAg,root,@mr.june307,"Freshers can get jobs on cloud during this era like AI, recession (2026 year)",0,1779126941,7 days ago
Ugx7ojkfiTzKQjctzfJ4AaABAg,root,@warnerronaldo2260,Anna course is telugu or English,0,1779124525,7 days ago
Ugx7ojkfiTzKQjctzfJ4AaABAg.AWxjpzq20B0AWzAmDOjHY1,Ugx7ojkfiTzKQjctzfJ4AaABAg,@VamsiBhavani,Telugu,0,1779172728,7 days ago
UgyCjXky1UqFZYEDYfF4AaABAg,root,@monicabhattacharya9029,please launch cloud computing and data science courses also?,0,1779124013,7 days ago
UgyCjXky1UqFZYEDYfF4AaABAg.AWxirXdaMqGAX4wMlW51r9,UgyCjXky1UqFZYEDYfF4AaABAg,@VamsiBhavani,"This is cloud computing course, in cloud computing courses we need an service provider so AWS is the provider",1,1779399528,4 days ago
Ugzmrv33F1fn6wmoqlp4AaABAg,root,@monicabhattacharya9029,azure data enginnering and aws data engineering courses nerchukovali anukune vallaki aws complete course theesukovacha? Both are same courses kadanukunta  kada? aws data engineering and  only aws course difference enti? please reply,0,1779123736,7 days ago
Ugzmrv33F1fn6wmoqlp4AaABAg.AWxiKitz-WAAWxlIuhcg36,Ugzmrv33F1fn6wmoqlp4AaABAg,@-KKrishnavamsi,Same doubt evaraina telise vunte cheppandi,0,1779125294,7 days ago
UgxO1Vj2QdP3mMyyyjB4AaABAg,root,@progamer-xs1yc,Udemy lo 500 a kadha why ur course ante meru em cheptharu,3,1779123135,7 days ago
UgxkicNBTptTtNjV3ZN4AaABAg,root,@bhanuintelugu9593,Course language telugu or english,0,1779120779,7 days ago
UgxkicNBTptTtNjV3ZN4AaABAg.AWxcghVzew6AWzAnn5cDkM,UgxkicNBTptTtNjV3ZN4AaABAg,@VamsiBhavani,Telugu,1,1779172741,7 days ago
Ugxi_-blM8UzP9Zy9BF4AaABAg,root,@SaiTeja05_27,Discount,0,1779120095,7 days ago
UgwU33ILG5ydvzwyOO94AaABAg,root,@hemanthavon-jn9gv,"Please replay anna Cloud Engineer Roles Freshers ki vancancies untaya nenu 2026 passout i want to know nenu start chedam anukuntuna 

👋👋",0,1779118683,7 days ago
Ugyk2t6YgPa5wiqbK-J4AaABAg,root,@FutureSkillsHubAI,placement support vundha,0,1779116042,7 days ago
UgxNC7iQYt4pvSosMxJ4AaABAg,root,@kamal-ls6qg,Anna mana spring boot inka enthena anna❤❤❤,0,1779115067,7 days ago
UgzJ79szowxvXrnbLmZ4AaABAg,root,@rambora,azure kuda telugu lo untey better,0,1779112816,7 days ago
UgzuUJk1sQ4cqLmN3yB4AaABAg,root,@honmaggie-n5t,Anna there is no life time/one time purchase plan?,0,1779112518,7 days ago
UgzuUJk1sQ4cqLmN3yB4AaABAg.AWxNwMdN1FTAWxRFVHzXQF,UgzuUJk1sQ4cqLmN3yB4AaABAg,@VamsiBhavani,"No, only 1 year plan for now",0,1779114256,7 days ago
UgwTAqYyUdn_PoFKI4N4AaABAg,root,@minnu123-z2q,As a fresher will I learn  i don't have any skill,0,1779112433,7 days ago
UgyFWoch0eCez29ENOV4AaABAg,root,@chinnuthegamer7352,as a fresher nenu already nerchukunna anna but no use aws vacancies ki  experience adugutunaru nenu apply chesi chesi sachipoya miru cheppandi fresher ki jobs unayi ante mi daggara malli nerchukoni malli try chestha (ur subscriber from last 4 years ),1,1779112371,7 days ago
UgyFWoch0eCez29ENOV4AaABAg.AWxNeQ-BbkCAWxRQaX2CTx,UgyFWoch0eCez29ENOV4AaABAg,@VamsiBhavani,"Already nerchukunnav kabatti malli course avasaram ledu, but bulk lo roles ki apply cheyyi - apply chese mundu offerdm lo resume score cheskoni apply cheyyi - openings unnayi",2,1779114347,7 days ago
UgyFWoch0eCez29ENOV4AaABAg.AWxNeQ-BbkCAWycEKw3LiF,UgyFWoch0eCez29ENOV4AaABAg,@jeevanchowdary3737,Bro ni phone number evu broo pls bro,0,1779154092,7 days ago
Ugz_kkI2P-zjECXtb0h4AaABAg,root,@Iam_SatyaNarayana,"Looking forward to AiOps, MLOps, and LLMOps courses from the Vamsi Bhavani channel. When can we expect these as paid courses?",4,1779111895,7 days ago
UgwHYJ65_4pHbWbcwgd4AaABAg,root,@rajuk8162,Annaya edi non codeing kodha nerchukovacha annaya,0,1779111309,7 days ago
UgwHYJ65_4pHbWbcwgd4AaABAg.AWxLcl_txRcAWxR8ZmtfIs,UgwHYJ65_4pHbWbcwgd4AaABAg,@VamsiBhavani,Yes,1,1779114199,7 days ago
UgyYDTH6S1ZizEbDNrV4AaABAg,root,@kalavadeepak,"A person with 2 years gap and an fresher can pursue this course.. ??

And what about projects anna??",1,1779110675,7 days ago
UgwGMA72OIKWBQHTbH14AaABAg,root,@Sreenathschools2025,Great launching ......vamsi garu,3,1779110580,8 days ago
UgwGMA72OIKWBQHTbH14AaABAg.AWxKEiWZVIZAWxKJHCEZnl,UgwGMA72OIKWBQHTbH14AaABAg,@VamsiBhavani,Thank you andi ❤,0,1779110617,8 days ago
